Date,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
"2023-09-29","Max Kepler","MIN",1,5,2,1,0,1,0,0,1,1,2,0,0,0,1,0,0,0,0,0.5,12144
"2023-09-29","Jorge Polanco","MIN",1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33333333,13152
"2023-09-29","Kyle Farmer","MIN",1,5,5,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.6,14813
"2023-09-29","Ryan McMahon","COL",1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,15112
"2023-09-29","Jordan Luplow","MIN",1,3,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.5,16424
"2023-09-29","Willi Castro","MIN",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,17338
"2023-09-29","Brendan Rodgers","COL",1,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0.2,17907
"2023-09-29","Andrew Stevenson","MIN",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17932
"2023-09-29","Alan Trejo","COL",1,4,3,2,1,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0.66666667,20056
"2023-09-29","Alex Kirilloff","MIN",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,20325
"2023-09-29","Nolan Jones","COL",1,5,5,3,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0.6,20529
"2023-09-29","Elehuris Montero","COL",1,5,5,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.2,20543
"2023-09-29","Sean Bouchard","COL",1,4,3,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.66666667,21270
"2023-09-29","Trevor Larnach","MIN",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0.5,21501
"2023-09-29","Ryan Jeffers","MIN",1,5,4,3,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.75,24618
"2023-09-29","Brenton Doyle","COL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,25479
"2023-09-29","Carlos Santana","MIL",1,5,5,2,0,1,1,0,0,3,0,0,0,0,0,0,1,0,0,0.4,2396
"2023-09-29","Josh Donaldson","MIL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5038
"2023-09-29","Yan Gomes","CHC",1,4,4,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,9627
"2023-09-29","Christian Yelich","MIL",1,5,3,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.33333333,11477
"2023-09-29","Patrick Wisdom","CHC",1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13602
"2023-09-29","Jeimer Candelario","CHC",1,4,4,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.25,13621
"2023-09-29","Victor Caratini","MIL",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,14968
"2023-09-29","Mike Tauchman","CHC",1,5,4,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0.25,15274
"2023-09-29","Willy Adames","MIL",1,4,3,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.33333333,15986
"2023-09-29","Cody Bellinger","CHC",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15998
"2023-09-29","Ian Happ","CHC",1,4,4,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.25,17919
"2023-09-29","Dansby Swanson","CHC",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,18314
"2023-09-29","Blake Perkins","MIL",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19921
"2023-09-29","William Contreras","MIL",1,5,5,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0.2,20503
"2023-09-29","Nico Hoerner","CHC",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21479
"2023-09-29","Christopher Morel","CHC",1,4,3,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0.66666667,21897
"2023-09-29","Brice Turang","MIL",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0.33333333,22186
"2023-09-29","Garrett Mitchell","MIL",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,27555
"2023-09-29","Sal Frelick","MIL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29622
"2023-09-29","Seiya Suzuki","CHC",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.33333333,30116
"2023-09-29","Adam Wainwright","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233
"2023-09-29","Paul Goldschmidt","STL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9218
"2023-09-29","Nick Martini","CIN",1,5,5,2,0,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0.4,12005
"2023-09-29","Juniel Querecuto","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12140
"2023-09-29","Tyler Stephenson","CIN",1,5,5,1,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.2,17988
"2023-09-29","Juan Yepez","STL",1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18400
"2023-09-29","Nick Senzel","CIN",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,19293
"2023-09-29","Tommy Edman","STL",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19470
"2023-09-29","Andrew Knizner","STL",1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,19514
"2023-09-29","TJ Friedl","CIN",1,4,4,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0.25,19522
"2023-09-29","Stuart Fairchild","CIN",1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.5,20321
"2023-09-29","Irving Lopez","STL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20463
"2023-09-29","Lars Nootbaar","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21454
"2023-09-29","Luken Baker","STL",1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21497
"2023-09-29","Jonathan India","CIN",1,6,4,2,1,0,0,1,3,2,1,0,1,1,0,0,0,0,0,0.5,21523
"2023-09-29","Jose Fermin","STL",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,21746
"2023-09-29","Will Benson","CIN",1,5,5,2,1,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0.4,21853
"2023-09-29","Michael Siani","STL",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22557
"2023-09-29","Richie Palacios","STL",1,3,3,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.33333333,24589
"2023-09-29","Spencer Steer","CIN",1,4,4,2,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0.5,26323
"2023-09-29","Noelvi Marte","CIN",1,5,5,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.4,26517
"2023-09-29","Elly De La Cruz","CIN",1,5,4,1,0,0,1,0,2,2,1,0,2,0,0,0,0,0,0,0.25,26668
"2023-09-29","Jordan Walker","STL",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27475
"2023-09-29","Masyn Winn","STL",1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66666667,27479
"2023-09-29","Christian Encarnacion-Strand","CIN",1,5,5,2,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0.4,30011
"2023-09-29","Randal Grichuk","LAA",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,10243
"2023-09-29","Brandon Drury","LAA",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,11615
"2023-09-29","Aledmys Diaz","OAK",1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,15937
"2023-09-29","David Fletcher","LAA",1,4,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,17992
"2023-09-29","Brent Rooker","OAK",1,4,3,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.33333333,19627
"2023-09-29","Mickey Moniak","LAA",1,4,4,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.5,19956
"2023-09-29","Jo Adell","LAA",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20220
"2023-09-29","Esteury Ruiz","OAK",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,21780
"2023-09-29","Nick Allen","OAK",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22277
"2023-09-29","Lawrence Butler","OAK",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,22542
"2023-09-29","Ryan Noda","OAK",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,23312
"2023-09-29","Logan O'Hoppe","LAA",1,4,3,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.33333333,24729
"2023-09-29","Michael Stefanic","LAA",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,25353
"2023-09-29","JJ Bleday","OAK",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,26368
"2023-09-29","Tyler Soderstrom","OAK",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27467
"2023-09-29","Zack Gelof","OAK",1,4,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,29766
"2023-09-29","Zach Neto","LAA",1,4,3,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.33333333,31347
"2023-09-29","Nolan Schanuel","LAA",1,5,4,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.25,33189
"2023-09-29","Tommy Pham","ARI",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2967
"2023-09-29","Michael Brantley","HOU",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4106
"2023-09-29","Jose Altuve","HOU",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0.25,5417
"2023-09-29","Martin Maldonado","HOU",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6887
"2023-09-29","Jace Peterson","ARI",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.33333333,12325
"2023-09-29","Christian Walker","ARI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13419
"2023-09-29","Ketel Marte","ARI",1,4,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.33333333,13613
"2023-09-29","Jose Abreu","HOU",1,4,3,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0.33333333,15676
"2023-09-29","Alex Bregman","HOU",1,4,4,2,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.5,17678
"2023-09-29","Kyle Tucker","HOU",1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.25,18345
"2023-09-29","Lourdes Gurriel Jr.","ARI",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19238
"2023-09-29","Yordan Alvarez","HOU",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,19556
"2023-09-29","Chas McCormick","HOU",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,19599
"2023-09-29","Jeremy Pena","HOU",1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33333333,21636
"2023-09-29","Gabriel Moreno","ARI",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,22664
"2023-09-29","Geraldo Perdomo","ARI",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22799
"2023-09-29","Alek Thomas","ARI",1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,23792
"2023-09-29","Corbin Carroll","ARI",1,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0.33333333,25878
"2023-09-29","Robbie Grossman","TEX",1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5254
"2023-09-29","Marcus Semien","TEX",1,4,3,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.66666667,12533
"2023-09-29","Eugenio Suarez","SEA",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,12552
"2023-09-29","Austin Hedges","TEX",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12976
"2023-09-29","Teoscar Hernandez","SEA",1,3,3,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.33333333,13066
"2023-09-29","Corey Seager","TEX",1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,13624
"2023-09-29","Travis Jankowski","TEX",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13768
"2023-09-29","Mitch Garver","TEX",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15161
"2023-09-29","J.P. Crawford","SEA",1,4,3,1,0,0,0,1,2,4,1,0,2,0,0,0,0,0,0,0.33333333,15491
"2023-09-29","Mike Ford","SEA",1,3,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,15585
"2023-09-29","Luis Torrens","SEA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15905
"2023-09-29","Jonah Heim","TEX",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16930
"2023-09-29","Ty France","SEA",1,4,3,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0.33333333,17982
"2023-09-29","Sam Haggerty","SEA",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18054
"2023-09-29","Leody Taveras","TEX",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18900
"2023-09-29","Adolis Garcia","TEX",1,3,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,19287
"2023-09-29","Nathaniel Lowe","TEX",1,4,3,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,19566
"2023-09-29","Josh Rojas","SEA",1,3,3,2,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0.66666667,19734
"2023-09-29","Cal Raleigh","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,21534
"2023-09-29","Jarred Kelenic","SEA",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22558
"2023-09-29","Julio Rodriguez","SEA",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23697
"2023-09-29","Ezequiel Duran","TEX",1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23733
"2023-09-29","Josh Jung","TEX",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,26299
"2023-09-29","Josh H. Smith","TEX",1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26396
"2023-09-29","Evan Carter","TEX",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,27790
"2023-09-29","David Peralta","LAD",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2136
"2023-09-29","Jason Heyward","LAD",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,4940
"2023-09-29","Freddie Freeman","LAD",1,4,4,3,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0.75,5361
"2023-09-29","Wilmer Flores","SFG",1,4,3,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0.66666667,5827
"2023-09-29","J.D. Martinez","LAD",1,3,3,1,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0.33333333,6184
"2023-09-29","Miguel Rojas","LAD",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7802
"2023-09-29","Enrique Hernandez","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10472
"2023-09-29","Joc Pederson","SFG",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,11899
"2023-09-29","Kolten Wong","LAD",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12532
"2023-09-29","Mookie Betts","LAD",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13611
"2023-09-29","Mike Yastrzemski","SFG",1,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14854
"2023-09-29","Michael Conforto","SFG",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,16376
"2023-09-29","Thairo Estrada","SFG",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16426
"2023-09-29","LaMonte Wade Jr.","SFG",1,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,18126
"2023-09-29","Will Smith","LAD",1,4,3,1,0,0,0,1,2,2,0,0,2,1,0,0,0,0,0,0.33333333,19197
"2023-09-29","James Outman","LAD",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24770
"2023-09-29","Marco Luciano","SFG",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,25616
"2023-09-29","Blake Sabol","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,25805
"2023-09-29","Tyler Fitzgerald","SFG",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,26208
"2023-09-30","Rafael Ortega","NYM",1,4,4,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,10323
"2023-09-30","Bryce Harper","PHI",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,11579
"2023-09-30","J.T. Realmuto","PHI",1,4,3,2,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.66666667,11739
"2023-09-30","Francisco Lindor","NYM",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0.33333333,12916
"2023-09-30","Omar Narvaez","NYM",1,3,3,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.33333333,13338
"2023-09-30","Jake Cave","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,14477
"2023-09-30","Luis Guillorme","NYM",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16451
"2023-09-30","Kyle Schwarber","PHI",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,16478
"2023-09-30","Edmundo Sosa","PHI",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.25,17022
"2023-09-30","DJ Stewart","NYM",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,17766
"2023-09-30","Danny Mendick","NYM",1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,18889
"2023-09-30","Pete Alonso","NYM",1,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,19251
"2023-09-30","Weston Wilson","PHI",1,4,4,2,2,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0.5,19358
"2023-09-30","Cristian Pache","PHI",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19948
"2023-09-30","Brandon Marsh","PHI",1,4,4,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,20202
"2023-09-30","Ronny Mauricio","NYM",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.33333333,23698
"2023-09-30","Brett Baty","NYM",1,4,4,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,26123
"2023-09-30","Bryson Stott","PHI",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26294
"2023-09-30","Miguel Cabrera","DET",1,5,4,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0.25,1744
"2023-09-30","Kole Calhoun","CLE",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11200
"2023-09-30","Cam Gallagher","CLE",1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12981
"2023-09-30","Jose Ramirez","CLE",1,5,4,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,13510
"2023-09-30","Carson Kelly","DET",1,4,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.25,13620
"2023-09-30","Ramon Laureano","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17128
"2023-09-30","Myles Straw","CLE",1,4,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0.66666667,17620
"2023-09-30","Andy Ibanez","DET",1,4,4,3,3,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0.75,18819
"2023-09-30","Josh Naylor","CLE",1,4,2,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0.5,18839
"2023-09-30","Zach McKinstry","DET",1,4,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.33333333,19392
"2023-09-30","Andres Gimenez","CLE",1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19950
"2023-09-30","Oscar Gonzalez","CLE",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,20970
"2023-09-30","Matt Vierling","DET",1,4,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0.33333333,21558
"2023-09-30","Bo Naylor","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21865
"2023-09-30","Akil Baddoo","DET",1,4,1,1,0,0,1,0,0,2,3,0,0,0,0,0,0,1,0,1,22168
"2023-09-30","Tyler Freeman","CLE",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22532
"2023-09-30","Brayan Rocchio","CLE",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,23690
"2023-09-30","Parker Meadows","DET",1,5,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,23800
"2023-09-30","Steven Kwan","CLE",1,5,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,24610
"2023-09-30","Will Brennan","CLE",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,25660
"2023-09-30","Kerry Carpenter","DET",1,5,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,25961
"2023-09-30","Spencer Torkelson","DET",1,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27465
"2023-09-30","Christian Bethancourt","TBR",1,4,4,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,10028
"2023-09-30","Brandon Belt","TOR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10264
"2023-09-30","Kevin Kiermaier","TOR",1,5,4,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.25,11038
"2023-09-30","Whit Merrifield","TOR",1,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11281
"2023-09-30","George Springer","TOR",1,5,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,12856
"2023-09-30","Raimel Tapia","TBR",1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,14350
"2023-09-30","Harold Ramirez","TBR",1,5,5,3,2,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0.6,14387
"2023-09-30","Manuel Margot","TBR",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,14712
"2023-09-30","Matt Chapman","TOR",1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16505
"2023-09-30","Yandy Diaz","TBR",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16578
"2023-09-30","Cavan Biggio","TOR",1,5,3,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,19252
"2023-09-30","Randy Arozarena","TBR",1,6,5,1,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0.2,19290
"2023-09-30","Vladimir Guerrero Jr.","TOR",1,5,4,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,19611
"2023-09-30","Bo Bichette","TOR",1,5,4,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0.25,19612
"2023-09-30","Daulton Varsho","TOR",1,4,4,2,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0.5,19918
"2023-09-30","Josh Lowe","TBR",1,5,4,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0.5,19953
"2023-09-30","Isaac Paredes","TBR",1,5,5,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,20036
"2023-09-30","Jonathan Aranda","TBR",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21837
"2023-09-30","Taylor Walls","TBR",1,5,5,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0.2,22458
"2023-09-30","Alejandro Kirk","TOR",1,5,5,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0.2,22581
"2023-09-30","Osleivis Basabe","TBR",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23985
"2023-09-30","Curtis Mead","TBR",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,23986
"2023-09-30","Junior Caminero","TBR",1,6,5,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.4,28163
"2023-09-30","Jon Berti","MIA",1,5,4,3,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0.75,12037
"2023-09-30","Josh Bell","MIA",1,5,4,2,1,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0.5,13145
"2023-09-30","Jacob Stallings","MIA",1,4,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0.33333333,13723
"2023-09-30","Jorge Soler","MIA",1,5,3,2,1,1,0,0,2,1,1,1,0,1,0,0,0,0,0,0.66666667,14221
"2023-09-30","Miguel Andujar","PIT",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15878
"2023-09-30","Connor Joe","PIT",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16572
"2023-09-30","Ke'Bryan Hayes","PIT",1,5,5,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,18577
"2023-09-30","Garrett Hampson","MIA",1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,19262
"2023-09-30","Bryan Reynolds","PIT",1,5,5,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,19326
"2023-09-30","Bryan De La Cruz","MIA",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0.2,19600
